Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
Jodaeiye Nader az Simin,2011.0,PG-13,123,['Drama'],8.3,95.0,Asghar Farhadi,220002,7098492
Incendies,2010.0,R,131,"['Drama', 'Mystery', 'War']",8.3,80.0,Denis Villeneuve,150023,6857096
Inglourious Basterds,2009.0,A,153,"['Adventure', 'Drama', 'War']",8.3,69.0,Quentin Tarantino,1267869,120540719
Eternal Sunshine of the Spotless Mind,2004.0,UA,108,"['Drama', 'Romance', 'Sci-Fi']",8.3,89.0,Michel Gondry,911664,34400301
Amélie,2001.0,U,122,"['Comedy', 'Romance']",8.3,69.0,Jean-Pierre Jeunet,703810,33225499
Snatch,2000.0,UA,104,"['Comedy', 'Crime']",8.3,55.0,Guy Ritchie,782001,30328156
Requiem for a Dream,2000.0,A,102,['Drama'],8.3,68.0,Darren Aronofsky,766870,3635482
American Beauty,1999.0,UA,122,['Drama'],8.3,84.0,Sam Mendes,1069738,130096601
Good Will Hunting,1997.0,U,126,"['Drama', 'Romance']",8.3,70.0,Gus Van Sant,861606,138433435
Bacheha-Ye aseman,1997.0,PG,89,"['Drama', 'Family', 'Sport']",8.3,77.0,Majid Majidi,65341,933933
Toy Story,1995.0,U,81,"['Animation', 'Adventure', 'Comedy']",8.3,95.0,John Lasseter,887429,191796233
Braveheart,1995.0,A,178,"['Biography', 'Drama', 'History']",8.3,68.0,Mel Gibson,959181,75600000
Reservoir Dogs,1992.0,R,99,"['Crime', 'Drama', 'Thriller']",8.3,79.0,Quentin Tarantino,918562,2832029
Full Metal Jacket,1987.0,UA,116,"['Drama', 'War']",8.3,76.0,Stanley Kubrick,675146,46357676
Aliens,1986.0,U,137,"['Action', 'Adventure', 'Sci-Fi']",8.3,84.0,James Cameron,652719,85160248
Amadeus,1984.0,R,160,"['Biography', 'Drama', 'History']",8.3,88.0,Milos Forman,369007,51973029
Scarface,1983.0,A,170,"['Crime', 'Drama']",8.3,65.0,Brian De Palma,740911,45598982
Star Wars: Episode VI - Return of the Jedi,1983.0,U,131,"['Action', 'Adventure', 'Fantasy']",8.3,58.0,Richard Marquand,950470,309125409
Das Boot,1981.0,R,149,"['Adventure', 'Drama', 'Thriller']",8.3,86.0,Wolfgang Petersen,231855,11487676
Taxi Driver,1976.0,A,114,"['Crime', 'Drama']",8.3,94.0,Martin Scorsese,724636,28262574
The Sting,1973.0,U,129,"['Comedy', 'Crime', 'Drama']",8.3,83.0,George Roy Hill,241513,159600000
A Clockwork Orange,1971.0,A,136,"['Crime', 'Drama', 'Sci-Fi']",8.3,77.0,Stanley Kubrick,757904,6207725
2001: A Space Odyssey,1968.0,U,149,"['Adventure', 'Sci-Fi']",8.3,84.0,Stanley Kubrick,603517,56954992
Per qualche dollaro in più,1965.0,U,132,['Western'],8.3,74.0,Sergio Leone,232772,15000000
Lawrence of Arabia,1962.0,U,228,"['Adventure', 'Biography', 'Drama']",8.3,100.0,David Lean,268085,44824144
The Apartment,1960.0,U,125,"['Comedy', 'Drama', 'Romance']",8.3,94.0,Billy Wilder,164363,18600000
North by Northwest,1959.0,U,136,"['Adventure', 'Mystery', 'Thriller']",8.3,98.0,Alfred Hitchcock,299198,13275000
Vertigo,1958.0,A,128,"['Mystery', 'Romance', 'Thriller']",8.3,100.0,Alfred Hitchcock,364368,3200000
Singin' in the Rain,1952.0,G,103,"['Comedy', 'Musical', 'Romance']",8.3,99.0,Stanley Donen,218957,8819028
Double Indemnity,1944.0,Passed,107,"['Crime', 'Drama', 'Film-Noir']",8.3,95.0,Billy Wilder,143525,5720000
Citizen Kane,1941.0,UA,119,"['Drama', 'Mystery']",8.3,100.0,Orson Welles,403351,1585634
Green Book,2018.0,UA,130,"['Biography', 'Comedy', 'Drama']",8.2,69.0,Peter Farrelly,377884,85080171
"Three Billboards Outside Ebbing, Missouri",2017.0,A,115,"['Comedy', 'Crime', 'Drama']",8.2,88.0,Martin McDonagh,432610,54513740
El secreto de sus ojos,2009.0,R,129,"['Drama', 'Mystery', 'Romance']",8.2,80.0,Juan José Campanella,193217,6391436
Warrior,2011.0,UA,140,"['Action', 'Drama', 'Sport']",8.2,71.0,Gavin O'Connor,435950,13657115
Shutter Island,2010.0,A,138,"['Mystery', 'Thriller']",8.2,63.0,Martin Scorsese,1129894,128012934
Up,2009.0,U,96,"['Animation', 'Adventure', 'Comedy']",8.2,88.0,Pete Docter,935507,293004164
The Wolf of Wall Street,2013.0,A,180,"['Biography', 'Crime', 'Drama']",8.2,75.0,Martin Scorsese,1187498,116900694
Chak De! India,2007.0,U,153,"['Drama', 'Family', 'Sport']",8.2,68.0,Shimit Amin,74129,1113541
There Will Be Blood,2007.0,A,158,['Drama'],8.2,93.0,Paul Thomas Anderson,517359,40222514
Pan's Labyrinth,2006.0,UA,118,"['Drama', 'Fantasy', 'War']",8.2,98.0,Guillermo del Toro,618623,37634615
Toy Story 3,2010.0,U,103,"['Animation', 'Adventure', 'Comedy']",8.2,92.0,Lee Unkrich,757032,415004880
V for Vendetta,2005.0,A,132,"['Action', 'Drama', 'Sci-Fi']",8.2,62.0,James McTeigue,1032749,70511035
Batman Begins,2005.0,UA,140,"['Action', 'Adventure']",8.2,70.0,Christopher Nolan,1308302,206852432
Der Untergang,2004.0,R,156,"['Biography', 'Drama', 'History']",8.2,82.0,Oliver Hirschbiegel,331308,5509040
Hauru no ugoku shiro,2004.0,U,119,"['Animation', 'Adventure', 'Family']",8.2,80.0,Hayao Miyazaki,333915,4711096
A Beautiful Mind,2001.0,UA,135,"['Biography', 'Drama']",8.2,72.0,Ron Howard,848920,170742341
"Lock, Stock and Two Smoking Barrels",1998.0,A,107,"['Action', 'Comedy', 'Crime']",8.2,66.0,Guy Ritchie,535216,3897569
L.A. Confidential,1997.0,A,138,"['Crime', 'Drama', 'Mystery']",8.2,90.0,Curtis Hanson,531967,64616940
Heat,1995.0,A,170,"['Crime', 'Drama', 'Thriller']",8.2,76.0,Michael Mann,577113,67436818
Casino,1995.0,A,178,"['Crime', 'Drama']",8.2,73.0,Martin Scorsese,466276,42438300
Unforgiven,1992.0,A,130,"['Drama', 'Western']",8.2,85.0,Clint Eastwood,375935,101157447
Indiana Jones and the Last Crusade,1989.0,U,127,"['Action', 'Adventure']",8.2,65.0,Steven Spielberg,692366,197171806
Tonari no Totoro,1988.0,U,86,"['Animation', 'Family', 'Fantasy']",8.2,86.0,Hayao Miyazaki,291180,1105564
Die Hard,1988.0,A,132,"['Action', 'Thriller']",8.2,72.0,John McTiernan,793164,83008852
Ran,1985.0,U,162,"['Action', 'Drama', 'War']",8.2,96.0,Akira Kurosawa,112505,4135750
Raging Bull,1980.0,A,129,"['Biography', 'Drama', 'Sport']",8.2,89.0,Martin Scorsese,321860,23383987
Monty Python and the Holy Grail,1975.0,PG,91,"['Adventure', 'Comedy', 'Fantasy']",8.2,91.0,Terry Gilliam,500875,1229197
The Great Escape,1963.0,U,172,"['Adventure', 'Drama', 'History']",8.2,86.0,John Sturges,224730,12100000
Some Like It Hot,1959.0,U,121,"['Comedy', 'Music', 'Romance']",8.2,98.0,Billy Wilder,243943,25000000
Dial M for Murder,1954.0,A,105,"['Crime', 'Thriller']",8.2,75.0,Alfred Hitchcock,158335,12562
All About Eve,1950.0,Passed,138,['Drama'],8.2,98.0,Joseph L. Mankiewicz,120539,10177
The Treasure of the Sierra Madre,1948.0,Passed,126,"['Adventure', 'Drama', 'Western']",8.2,98.0,John Huston,114304,5014000
Portrait de la jeune fille en feu,2019.0,R,122,"['Drama', 'Romance']",8.1,95.0,Céline Sciamma,63134,3759854
Ah-ga-ssi,2016.0,A,145,"['Drama', 'Romance', 'Thriller']",8.1,84.0,Chan-wook Park,113649,2006788
Mommy,2014.0,R,139,['Drama'],8.1,74.0,Xavier Dolan,50700,3492754
Logan,2017.0,A,137,"['Action', 'Drama', 'Sci-Fi']",8.1,77.0,James Mangold,647884,226277068
Room,2015.0,R,118,"['Drama', 'Thriller']",8.1,86.0,Lenny Abrahamson,371538,14677674
Relatos salvajes,2014.0,R,122,"['Comedy', 'Drama', 'Thriller']",8.1,77.0,Damián Szifron,177059,3107072
The Grand Budapest Hotel,2014.0,UA,99,"['Adventure', 'Comedy', 'Crime']",8.1,88.0,Wes Anderson,707630,59100318
Gone Girl,2014.0,A,149,"['Drama', 'Mystery', 'Thriller']",8.1,79.0,David Fincher,859695,167767189
Hacksaw Ridge,2016.0,A,139,"['Biography', 'Drama', 'History']",8.1,71.0,Mel Gibson,435928,67209615
Inside Out,2015.0,U,95,"['Animation', 'Adventure', 'Comedy']",8.1,94.0,Pete Docter,616228,356461711
12 Years a Slave,2013.0,A,134,"['Biography', 'Drama', 'History']",8.1,96.0,Steve McQueen,640533,56671993
Rush,2013.0,UA,123,"['Action', 'Biography', 'Drama']",8.1,74.0,Ron Howard,432811,26947624
Ford v Ferrari,2019.0,UA,152,"['Action', 'Biography', 'Drama']",8.1,81.0,James Mangold,291289,117624028
Spotlight,2015.0,A,129,"['Biography', 'Crime', 'Drama']",8.1,93.0,Tom McCarthy,420316,45055776
Song of the Sea,2014.0,PG,93,"['Animation', 'Adventure', 'Drama']",8.1,85.0,Tomm Moore,51679,857524
Prisoners,2013.0,A,153,"['Crime', 'Drama', 'Mystery']",8.1,70.0,Denis Villeneuve,601149,61002302
Mad Max: Fury Road,2015.0,UA,120,"['Action', 'Adventure', 'Sci-Fi']",8.1,90.0,George Miller,882316,154058340
Gran Torino,2008.0,R,116,['Drama'],8.1,72.0,Clint Eastwood,720450,148095302
Harry Potter and the Deathly Hallows: Part 2,2011.0,UA,130,"['Adventure', 'Drama', 'Fantasy']",8.1,85.0,David Yates,764493,381011219
Okuribito,2008.0,PG-13,130,"['Drama', 'Music']",8.1,68.0,Yôjirô Takita,48582,1498210
How to Train Your Dragon,2010.0,U,98,"['Animation', 'Action', 'Adventure']",8.1,75.0,Dean DeBlois,666773,217581231
Into the Wild,2007.0,R,148,"['Adventure', 'Biography', 'Drama']",8.1,73.0,Sean Penn,572921,18354356
No Country for Old Men,2007.0,R,122,"['Crime', 'Drama', 'Thriller']",8.1,91.0,Ethan Coen,856916,74283625
Million Dollar Baby,2004.0,UA,132,"['Drama', 'Sport']",8.1,86.0,Clint Eastwood,635975,100492203
Hotel Rwanda,2004.0,PG-13,121,"['Biography', 'Drama', 'History']",8.1,79.0,Terry George,334320,23530892
Taegukgi hwinalrimyeo,2004.0,R,140,"['Action', 'Drama', 'War']",8.1,64.0,Je-kyu Kang,37820,1111061
Before Sunset,2004.0,R,80,"['Drama', 'Romance']",8.1,90.0,Richard Linklater,236311,5820649
Salinui chueok,2003.0,UA,131,"['Crime', 'Drama', 'Mystery']",8.1,82.0,Bong Joon Ho,139558,14131
Kill Bill: Vol. 1,2003.0,R,111,"['Action', 'Crime', 'Drama']",8.1,69.0,Quentin Tarantino,1000639,70099045
Finding Nemo,2003.0,U,100,"['Animation', 'Adventure', 'Comedy']",8.1,90.0,Andrew Stanton,949565,380843261
Catch Me If You Can,2002.0,A,141,"['Biography', 'Crime', 'Drama']",8.1,75.0,Steven Spielberg,832846,164615351
Amores perros,2000.0,A,154,"['Drama', 'Thriller']",8.1,83.0,Alejandro G. Iñárritu,223741,5383834
"Monsters, Inc.",2001.0,U,92,"['Animation', 'Adventure', 'Comedy']",8.1,79.0,Pete Docter,815505,289916256
Lagaan: Once Upon a Time in India,2001.0,U,224,"['Adventure', 'Drama', 'Musical']",8.1,84.0,Ashutosh Gowariker,105036,70147
The Sixth Sense,1999.0,A,107,"['Drama', 'Mystery', 'Thriller']",8.1,64.0,M. Night Shyamalan,911573,293506292
La leggenda del pianista sull'oceano,1998.0,U,169,"['Drama', 'Music', 'Romance']",8.1,58.0,Giuseppe Tornatore,59020,259127
The Truman Show,1998.0,U,103,"['Comedy', 'Drama']",8.1,90.0,Peter Weir,939631,125618201
"Crna macka, beli macor",1998.0,R,127,"['Comedy', 'Crime', 'Romance']",8.1,73.0,Emir Kusturica,50862,348660
The Big Lebowski,1998.0,R,117,"['Comedy', 'Crime', 'Sport']",8.1,71.0,Joel Coen,732620,17498804
Fa yeung nin wah,2000.0,U,98,"['Drama', 'Romance']",8.1,85.0,Kar-Wai Wong,124383,2734044
Trainspotting,1996.0,A,93,['Drama'],8.1,83.0,Danny Boyle,634716,16501785
Fargo,1996.0,A,98,"['Crime', 'Drama', 'Thriller']",8.1,85.0,Joel Coen,617444,24611975
Before Sunrise,1995.0,R,101,"['Drama', 'Romance']",8.1,77.0,Richard Linklater,272291,5535405
Trois couleurs: Rouge,1994.0,U,99,"['Drama', 'Mystery', 'Romance']",8.1,100.0,Krzysztof Kieslowski,90729,4043686
Chung Hing sam lam,1994.0,U,102,"['Comedy', 'Crime', 'Drama']",8.1,77.0,Kar-Wai Wong,63122,600200
Jurassic Park,1993.0,UA,127,"['Action', 'Adventure', 'Sci-Fi']",8.1,68.0,Steven Spielberg,867615,402453882
In the Name of the Father,1993.0,UA,133,"['Biography', 'Crime', 'Drama']",8.1,84.0,Jim Sheridan,156842,25010410
Dead Poets Society,1989.0,U,128,"['Comedy', 'Drama']",8.1,79.0,Peter Weir,425457,95860116
Stand by Me,1986.0,U,89,"['Adventure', 'Drama']",8.1,75.0,Rob Reiner,363401,52287414
Platoon,1986.0,A,120,"['Drama', 'War']",8.1,92.0,Oliver Stone,381222,138530565
"Paris, Texas",1984.0,U,145,['Drama'],8.1,78.0,Wim Wenders,91188,2181987
Kaze no tani no Naushika,1984.0,U,117,"['Animation', 'Adventure', 'Fantasy']",8.1,86.0,Hayao Miyazaki,150924,495770
The Thing,1982.0,A,109,"['Horror', 'Mystery', 'Sci-Fi']",8.1,57.0,John Carpenter,371271,13782838
Pink Floyd: The Wall,1982.0,UA,95,"['Drama', 'Fantasy', 'Music']",8.1,47.0,Alan Parker,76081,22244207
Fanny och Alexander,1982.0,A,188,['Drama'],8.1,100.0,Ingmar Bergman,57784,4971340
Blade Runner,1982.0,UA,117,"['Action', 'Sci-Fi', 'Thriller']",8.1,84.0,Ridley Scott,693827,32868943
Life of Brian,1979.0,R,94,['Comedy'],8.1,77.0,Terry Jones,367250,20045115
The Deer Hunter,1978.0,A,183,"['Drama', 'War']",8.1,86.0,Michael Cimino,311361,48979328
Rocky,1976.0,U,120,"['Drama', 'Sport']",8.1,70.0,John G. Avildsen,518546,117235247
Chinatown,1974.0,UA,130,"['Drama', 'Mystery', 'Thriller']",8.1,92.0,Roman Polanski,294230,29000000
Paper Moon,1973.0,U,102,"['Comedy', 'Crime', 'Drama']",8.1,77.0,Peter Bogdanovich,42285,30933743
Cool Hand Luke,1967.0,A,127,"['Crime', 'Drama']",8.1,92.0,Stuart Rosenberg,161984,16217773
What Ever Happened to Baby Jane?,1962.0,Passed,134,"['Drama', 'Horror', 'Thriller']",8.1,75.0,Robert Aldrich,50058,4050000
Ben-Hur,1959.0,U,212,"['Adventure', 'Drama', 'History']",8.1,90.0,William Wyler,219466,74700000
The Bridge on the River Kwai,1957.0,PG,161,"['Adventure', 'Drama', 'War']",8.1,87.0,David Lean,203463,44908000
On the Waterfront,1954.0,A,108,"['Crime', 'Drama', 'Thriller']",8.1,91.0,Elia Kazan,142107,9600000
Ace in the Hole,1951.0,Approved,111,"['Drama', 'Film-Noir']",8.1,72.0,Billy Wilder,31568,3969893
The Third Man,1949.0,Approved,104,"['Film-Noir', 'Mystery', 'Thriller']",8.1,97.0,Carol Reed,158731,449191
Rebecca,1940.0,Approved,130,"['Drama', 'Mystery', 'Romance']",8.1,86.0,Alfred Hitchcock,123942,4360000
Mr. Smith Goes to Washington,1939.0,Passed,129,"['Comedy', 'Drama']",8.1,73.0,Frank Capra,107017,9600000
Gone with the Wind,1939.0,U,238,"['Drama', 'History', 'Romance']",8.1,97.0,Victor Fleming,290074,198676459
It Happened One Night,1934.0,Approved,105,"['Comedy', 'Romance']",8.1,87.0,Frank Capra,94016,4360000
La La Land,2016.0,A,128,"['Comedy', 'Drama', 'Music']",8.0,94.0,Damien Chazelle,505918,151101803
Lion,2016.0,U,118,"['Biography', 'Drama']",8.0,69.0,Garth Davis,213970,51739495
The Martian,2015.0,UA,144,"['Adventure', 'Drama', 'Sci-Fi']",8.0,80.0,Ridley Scott,760094,228433663
Zootopia,2016.0,U,108,"['Animation', 'Adventure', 'Comedy']",8.0,78.0,Byron Howard,434143,341268248
Kaguyahime no monogatari,2013.0,U,137,"['Animation', 'Adventure', 'Drama']",8.0,89.0,Isao Takahata,38746,1506975
Wonder,2017.0,U,113,"['Drama', 'Family']",8.0,66.0,Stephen Chbosky,141923,132422809
Gully Boy,2019.0,UA,154,"['Drama', 'Music', 'Romance']",8.0,65.0,Zoya Akhtar,31886,5566534
Short Term 12,2013.0,R,96,['Drama'],8.0,82.0,Destin Daniel Cretton,81770,1010414
Serbuan maut 2: Berandal,2014.0,A,150,"['Action', 'Crime', 'Thriller']",8.0,71.0,Gareth Evans,114316,2625803
The Imitation Game,2014.0,UA,114,"['Biography', 'Drama', 'Thriller']",8.0,73.0,Morten Tyldum,685201,91125683
Guardians of the Galaxy,2014.0,UA,121,"['Action', 'Adventure', 'Comedy']",8.0,76.0,James Gunn,1043455,333176600
Blade Runner 2049,2017.0,UA,164,"['Action', 'Drama', 'Mystery']",8.0,81.0,Denis Villeneuve,461823,92054159
Her,2013.0,A,126,"['Drama', 'Romance', 'Sci-Fi']",8.0,90.0,Spike Jonze,540772,25568251
Bohemian Rhapsody,2018.0,UA,134,"['Biography', 'Drama', 'Music']",8.0,49.0,Bryan Singer,450349,216428042
The Revenant,2015.0,A,156,"['Action', 'Adventure', 'Drama']",8.0,76.0,Alejandro G. Iñárritu,705589,183637894
The Perks of Being a Wallflower,2012.0,UA,103,"['Drama', 'Romance']",8.0,67.0,Stephen Chbosky,462252,17738570
The King's Speech,2010.0,U,118,"['Biography', 'Drama', 'History']",8.0,88.0,Tom Hooper,639603,138797449
The Help,2011.0,UA,146,['Drama'],8.0,62.0,Tate Taylor,428521,169708112
Deadpool,2016.0,R,108,"['Action', 'Adventure', 'Comedy']",8.0,65.0,Tim Miller,902669,363070709
Darbareye Elly,2009.0,TV-PG,119,"['Drama', 'Mystery']",8.0,87.0,Asghar Farhadi,45803,106662
My Name Is Khan,2010.0,UA,165,['Drama'],8.0,50.0,Karan Johar,98575,4018695
Slumdog Millionaire,2008.0,UA,120,"['Drama', 'Romance']",8.0,84.0,Danny Boyle,798882,141319928
Black Swan,2010.0,A,108,"['Drama', 'Thriller']",8.0,79.0,Darren Aronofsky,699673,106954678
Tropa de Elite,2007.0,R,115,"['Action', 'Crime', 'Drama']",8.0,33.0,José Padilha,98097,8060
The Avengers,2012.0,UA,143,"['Action', 'Adventure', 'Sci-Fi']",8.0,69.0,Joss Whedon,1260806,623279547
Persepolis,2007.0,PG-13,96,"['Animation', 'Biography', 'Drama']",8.0,90.0,Vincent Paronnaud,88656,4445756
Dallas Buyers Club,2013.0,R,117,"['Biography', 'Drama']",8.0,80.0,Jean-Marc Vallée,441614,27298285
The Pursuit of Happyness,2006.0,U,117,"['Biography', 'Drama']",8.0,64.0,Gabriele Muccino,448930,163566459
Blood Diamond,2006.0,A,143,"['Adventure', 'Drama', 'Thriller']",8.0,64.0,Edward Zwick,499439,57366262
The Bourne Ultimatum,2007.0,UA,115,"['Action', 'Mystery', 'Thriller']",8.0,85.0,Paul Greengrass,604694,227471070
